subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
2,1,e,j,002-1-e-j,467,6000,6119,0.0,0
2,1,e,j,002-1-e-j,468,6060,6179,0.27,0
2,1,e,j,002-1-e-j,469,6120,6239,0.97,1
2,1,e,j,002-1-e-j,470,6180,6299,1.0,1
2,1,e,j,002-1-e-j,471,6240,6359,1.0,1
2,1,e,j,002-1-e-j,472,6300,6419,0.99,1
2,1,e,j,002-1-e-j,473,6360,6479,0.99,1
2,1,e,j,002-1-e-j,474,6420,6539,1.0,1
2,1,e,j,002-1-e-j,475,6480,6599,1.0,1
2,1,e,j,002-1-e-j,476,6540,6659,0.98,1
2,1,e,j,002-1-e-j,477,6600,6719,0.99,1
2,1,e,j,002-1-e-j,478,6660,6779,1.0,1
2,1,e,j,002-1-e-j,479,6720,6839,1.0,1
2,1,e,j,002-1-e-j,480,6780,6899,0.8,1
2,1,e,j,002-1-e-j,481,6840,6959,0.0,0
2,1,e,j,002-1-e-j,482,6900,7019,0.0,0
2,1,e,j,002-1-e-j,483,6960,7079,0.0,0
2,1,e,j,002-1-e-j,484,7020,7139,0.0,0
2,1,e,j,002-1-e-j,485,7080,7199,0.0,0
2,1,e,j,002-1-e-j,486,7140,7259,0.67,0
2,1,e,j,002-1-e-j,487,7200,7319,1.0,1
2,1,e,j,002-1-e-j,488,7260,7379,1.0,1
2,1,e,j,002-1-e-j,489,7320,7439,1.0,1
2,1,e,j,002-1-e-j,490,7380,7499,1.0,1
2,1,e,j,002-1-e-j,491,7440,7559,1.0,1
2,1,e,j,002-1-e-j,492,7500,7619,0.98,1
2,1,e,j,002-1-e-j,493,7560,7679,1.0,1
2,1,e,j,002-1-e-j,494,7620,7739,0.99,1
2,1,e,j,002-1-e-j,495,7680,7799,0.98,1
2,1,e,j,002-1-e-j,496,7740,7859,0.98,1
2,1,e,j,002-1-e-j,497,7800,7919,0.64,0
2,1,e,j,002-1-e-j,498,7860,7979,0.03,0
2,1,e,j,002-1-e-j,499,7920,8039,0.0,0
2,1,e,j,002-1-e-j,500,7980,8099,0.0,0
2,1,e,j,002-1-e-j,501,8040,8159,0.01,0
2,1,e,j,002-1-e-j,502,8100,8219,0.0,0
2,1,e,j,002-1-e-j,503,8160,8279,0.02,0
2,1,e,j,002-1-e-j,504,8220,8339,0.98,1
2,1,e,j,002-1-e-j,505,8280,8399,1.0,1
2,1,e,j,002-1-e-j,506,8340,8459,0.98,1
2,1,e,j,002-1-e-j,507,8400,8519,0.99,1
2,1,e,j,002-1-e-j,508,8460,8579,1.0,1
2,1,e,j,002-1-e-j,509,8520,8639,0.98,1
2,1,e,j,002-1-e-j,510,8580,8699,0.98,1
2,1,e,j,002-1-e-j,511,8640,8759,1.0,1
2,1,e,j,002-1-e-j,512,8700,8819,1.0,1
2,1,e,j,002-1-e-j,513,8760,8879,0.99,1
2,1,e,j,002-1-e-j,514,8820,8939,1.0,1
2,1,e,j,002-1-e-j,515,8880,8999,1.0,1
2,1,e,j,002-1-e-j,516,8940,9059,0.77,0
2,1,e,j,002-1-e-j,517,9000,9119,0.3,0
2,1,e,j,002-1-e-j,518,9060,9179,0.0,0
2,1,e,j,002-1-e-j,519,9120,9239,0.0,0
2,1,e,j,002-1-e-j,520,9180,9299,0.0,0
2,1,e,j,002-1-e-j,521,9240,9359,0.0,0
2,1,e,j,002-1-e-j,522,9300,9419,0.11,0
2,1,e,j,002-1-e-j,523,9360,9479,0.64,0
2,1,e,j,002-1-e-j,524,9420,9539,1.0,1
2,1,e,j,002-1-e-j,525,9480,9599,0.99,1
2,1,e,j,002-1-e-j,526,9540,9659,1.0,1
2,1,e,j,002-1-e-j,527,9600,9719,0.99,1
2,1,e,j,002-1-e-j,528,9660,9779,1.0,1
2,1,e,j,002-1-e-j,529,9720,9839,1.0,1
2,1,e,j,002-1-e-j,530,9780,9899,1.0,1
2,1,e,j,002-1-e-j,531,9840,9959,0.96,1
2,1,e,j,002-1-e-j,532,9900,10019,0.99,1
2,1,e,j,002-1-e-j,533,9960,10079,0.99,1
2,1,e,j,002-1-e-j,534,10020,10139,0.99,1
2,1,e,j,002-1-e-j,535,10080,10199,0.11,0
2,1,e,j,002-1-e-j,536,10140,10259,0.0,0
2,1,e,j,002-1-e-j,537,10200,10319,0.0,0
2,1,e,j,002-1-e-j,538,10260,10379,0.0,0
2,1,e,j,002-1-e-j,539,10320,10439,0.0,0
2,1,e,j,002-1-e-j,540,10380,10499,0.0,0
2,1,e,j,002-1-e-j,541,10440,10559,0.0,0
2,1,e,j,002-1-e-j,542,10500,10619,0.55,0
2,1,e,j,002-1-e-j,543,10560,10679,0.96,1
2,1,e,j,002-1-e-j,544,10620,10739,1.0,1
2,1,e,j,002-1-e-j,545,10680,10799,0.91,1
2,1,e,j,002-1-e-j,546,10740,10859,1.0,1
2,1,e,j,002-1-e-j,547,10800,10919,1.0,1
2,1,e,j,002-1-e-j,548,10860,10979,0.98,1
2,1,e,j,002-1-e-j,549,10920,11039,1.0,1
2,1,e,j,002-1-e-j,550,10980,11099,0.98,1
2,1,e,j,002-1-e-j,551,11040,11159,0.96,1
2,1,e,j,002-1-e-j,552,11100,11219,0.92,1
2,1,e,j,002-1-e-j,553,11160,11279,0.85,1
2,1,e,j,002-1-e-j,554,11220,11339,0.37,0
2,1,e,j,002-1-e-j,555,11280,11399,0.2,0
2,2,s,j,002-2-s-j,556,0,119,0.93,1
2,2,s,j,002-2-s-j,557,60,179,1.0,1
2,2,s,j,002-2-s-j,558,120,239,0.97,1
2,2,s,j,002-2-s-j,559,180,299,0.97,1
2,2,s,j,002-2-s-j,560,240,359,0.97,1
2,2,s,j,002-2-s-j,561,300,419,0.98,1
2,2,s,j,002-2-s-j,562,360,479,0.99,1
2,2,s,j,002-2-s-j,563,420,539,0.97,1
2,2,s,j,002-2-s-j,564,480,599,0.87,1
2,2,s,j,002-2-s-j,565,540,659,0.96,1
2,2,s,j,002-2-s-j,566,600,719,0.97,1
2,2,s,j,002-2-s-j,567,660,779,0.97,1
2,2,s,j,002-2-s-j,568,720,839,0.0,0
2,2,s,j,002-2-s-j,569,780,899,0.0,0
2,2,s,j,002-2-s-j,570,840,959,0.0,0
2,2,s,j,002-2-s-j,571,900,1019,0.0,0
2,2,s,j,002-2-s-j,572,960,1079,0.0,0
2,2,s,j,002-2-s-j,573,1020,1139,0.43,0
2,2,s,j,002-2-s-j,574,1080,1199,0.95,1
2,2,s,j,002-2-s-j,575,1140,1259,1.0,1
2,2,s,j,002-2-s-j,576,1200,1319,1.0,1
2,2,s,j,002-2-s-j,577,1260,1379,1.0,1
2,2,s,j,002-2-s-j,578,1320,1439,0.99,1
2,2,s,j,002-2-s-j,579,1380,1499,1.0,1
2,2,s,j,002-2-s-j,580,1440,1559,1.0,1
2,2,s,j,002-2-s-j,581,1500,1619,1.0,1
2,2,s,j,002-2-s-j,582,1560,1679,1.0,1
2,2,s,j,002-2-s-j,583,1620,1739,1.0,1
2,2,s,j,002-2-s-j,584,1680,1799,1.0,1
2,2,s,j,002-2-s-j,585,1740,1859,0.95,1
2,2,s,j,002-2-s-j,586,1800,1919,0.13,0
2,2,s,j,002-2-s-j,587,1860,1979,0.02,0
2,2,s,j,002-2-s-j,588,1920,2039,0.0,0
2,2,s,j,002-2-s-j,589,1980,2099,0.0,0
2,2,s,j,002-2-s-j,590,2040,2159,0.0,0
2,2,s,j,002-2-s-j,591,2100,2219,0.53,0
2,2,s,j,002-2-s-j,592,2160,2279,0.98,1
2,2,s,j,002-2-s-j,593,2220,2339,1.0,1
2,2,s,j,002-2-s-j,594,2280,2399,0.99,1
2,2,s,j,002-2-s-j,595,2340,2459,0.97,1
2,2,s,j,002-2-s-j,596,2400,2519,1.0,1
2,2,s,j,002-2-s-j,597,2460,2579,1.0,1
2,2,s,j,002-2-s-j,598,2520,2639,1.0,1
2,2,s,j,002-2-s-j,599,2580,2699,1.0,1
2,2,s,j,002-2-s-j,600,2640,2759,0.95,1
2,2,s,j,002-2-s-j,601,2700,2819,1.0,1
2,2,s,j,002-2-s-j,602,2760,2879,1.0,1
2,2,s,j,002-2-s-j,603,2820,2939,0.5,0
2,2,s,j,002-2-s-j,604,2880,2999,0.0,0
2,2,s,j,002-2-s-j,605,2940,3059,0.0,0
2,2,s,j,002-2-s-j,606,3000,3119,0.0,0
2,2,s,j,002-2-s-j,607,3060,3179,0.0,0
2,2,s,j,002-2-s-j,608,3120,3239,0.53,0
2,2,s,j,002-2-s-j,609,3180,3299,0.99,1
2,2,s,j,002-2-s-j,610,3240,3359,1.0,1
2,2,s,j,002-2-s-j,611,3300,3419,1.0,1
2,2,s,j,002-2-s-j,612,3360,3479,1.0,1
2,2,s,j,002-2-s-j,613,3420,3539,1.0,1
2,2,s,j,002-2-s-j,614,3480,3599,0.99,1
2,2,s,j,002-2-s-j,615,3540,3659,0.99,1
2,2,s,j,002-2-s-j,616,3600,3719,0.98,1
2,2,s,j,002-2-s-j,617,3660,3779,1.0,1
2,2,s,j,002-2-s-j,618,3720,3839,0.98,1
2,2,s,j,002-2-s-j,619,3780,3899,1.0,1
2,2,s,j,002-2-s-j,620,3840,3959,1.0,1
2,2,s,j,002-2-s-j,621,3900,4019,0.98,1
2,2,s,j,002-2-s-j,622,3960,4079,0.13,0
2,2,s,j,002-2-s-j,623,4020,4139,0.05,0
2,2,s,j,002-2-s-j,624,4080,4199,0.0,0
2,2,s,j,002-2-s-j,625,4140,4259,0.0,0
2,2,s,j,002-2-s-j,626,4200,4319,0.0,0
2,2,s,j,002-2-s-j,627,4260,4379,0.09,0
2,2,s,j,002-2-s-j,628,4320,4439,0.93,1
2,2,s,j,002-2-s-j,629,4380,4499,1.0,1
2,2,s,j,002-2-s-j,630,4440,4559,1.0,1
2,2,s,j,002-2-s-j,631,4500,4619,1.0,1
2,2,s,j,002-2-s-j,632,4560,4679,1.0,1
2,2,s,j,002-2-s-j,633,4620,4739,1.0,1
2,2,s,j,002-2-s-j,634,4680,4799,0.99,1
2,2,s,j,002-2-s-j,635,4740,4859,0.99,1
2,2,s,j,002-2-s-j,636,4800,4919,1.0,1
2,2,s,j,002-2-s-j,637,4860,4979,1.0,1
2,2,s,j,002-2-s-j,638,4920,5039,0.97,1
2,2,s,j,002-2-s-j,639,4980,5099,0.72,0
2,2,s,j,002-2-s-j,640,5040,5159,0.45,0
2,2,s,j,002-2-s-j,641,5100,5219,0.37,0
2,2,s,j,002-2-s-j,642,5160,5279,0.0,0
2,2,s,j,002-2-s-j,643,5220,5339,0.0,0
2,2,s,j,002-2-s-j,644,5280,5399,0.0,0
2,2,s,j,002-2-s-j,645,5340,5459,0.09,0
2,2,s,j,002-2-s-j,646,5400,5519,0.89,1
2,2,s,j,002-2-s-j,647,5460,5579,1.0,1
2,2,s,j,002-2-s-j,648,5520,5639,1.0,1
2,2,s,j,002-2-s-j,649,5580,5699,1.0,1
2,2,s,j,002-2-s-j,650,5640,5759,1.0,1
2,2,s,j,002-2-s-j,651,5700,5819,1.0,1
2,2,s,j,002-2-s-j,652,5760,5879,0.99,1
2,2,s,j,002-2-s-j,653,5820,5939,0.97,1
2,2,s,j,002-2-s-j,654,5880,5999,0.99,1
2,2,s,j,002-2-s-j,655,5940,6059,1.0,1
2,2,s,j,002-2-s-j,656,6000,6119,1.0,1
2,2,s,j,002-2-s-j,657,6060,6179,1.0,1
2,2,s,j,002-2-s-j,658,6120,6239,1.0,1
2,2,s,j,002-2-s-j,659,6180,6299,0.43,0
2,2,s,j,002-2-s-j,660,6240,6359,0.04,0
2,2,s,j,002-2-s-j,661,6300,6419,0.0,0
2,2,s,j,002-2-s-j,662,6360,6479,0.0,0
2,2,s,j,002-2-s-j,663,6420,6539,0.01,0
2,2,s,j,002-2-s-j,664,6480,6599,0.0,0
2,2,s,j,002-2-s-j,665,6540,6659,0.0,0
2,2,s,j,002-2-s-j,666,6600,6719,0.0,0
2,2,s,j,002-2-s-j,667,6660,6779,0.0,0
2,2,s,j,002-2-s-j,668,6720,6839,0.0,0
2,2,s,j,002-2-s-j,669,6780,6899,0.0,0
2,2,s,j,002-2-s-j,670,6840,6959,0.0,0
2,2,s,j,002-2-s-j,671,6900,7019,0.03,0
2,2,s,j,002-2-s-j,672,6960,7079,0.0,0
2,2,s,j,002-2-s-j,673,7020,7139,0.49,0
2,2,s,j,002-2-s-j,674,7080,7199,1.0,1
2,2,s,j,002-2-s-j,675,7140,7259,1.0,1
2,2,s,j,002-2-s-j,676,7200,7319,1.0,1
2,2,s,j,002-2-s-j,677,7260,7379,1.0,1
2,2,s,j,002-2-s-j,678,7320,7439,1.0,1
2,2,s,j,002-2-s-j,679,7380,7499,1.0,1
2,2,s,j,002-2-s-j,680,7440,7559,0.99,1
2,2,s,j,002-2-s-j,681,7500,7619,1.0,1
2,2,s,j,002-2-s-j,682,7560,7679,1.0,1
2,2,s,j,002-2-s-j,683,7620,7739,1.0,1
2,2,s,j,002-2-s-j,684,7680,7799,1.0,1
2,2,s,j,002-2-s-j,685,7740,7859,0.53,0
2,2,s,j,002-2-s-j,686,7800,7919,0.0,0
2,2,s,j,002-2-s-j,687,7860,7979,0.0,0
2,2,s,j,002-2-s-j,688,7920,8039,0.0,0
2,2,s,j,002-2-s-j,689,7980,8099,0.02,0
2,2,s,j,002-2-s-j,690,8040,8159,0.51,0
2,2,s,j,002-2-s-j,691,8100,8219,1.0,1
2,2,s,j,002-2-s-j,692,8160,8279,0.98,1
2,2,s,j,002-2-s-j,693,8220,8339,0.99,1
2,2,s,j,002-2-s-j,694,8280,8399,0.98,1
2,2,s,j,002-2-s-j,695,8340,8459,1.0,1
2,2,s,j,002-2-s-j,696,8400,8519,1.0,1
2,2,s,j,002-2-s-j,697,8460,8579,1.0,1
2,2,s,j,002-2-s-j,698,8520,8639,1.0,1
2,2,s,j,002-2-s-j,699,8580,8699,1.0,1
2,2,s,j,002-2-s-j,700,8640,8759,1.0,1
2,2,s,j,002-2-s-j,701,8700,8819,1.0,1
2,2,s,j,002-2-s-j,702,8760,8879,1.0,1
2,2,s,j,002-2-s-j,703,8820,8939,1.0,1
2,2,s,j,002-2-s-j,704,8880,8999,0.73,0
2,2,s,j,002-2-s-j,705,8940,9059,0.01,0
2,2,s,j,002-2-s-j,706,9000,9119,0.01,0
2,2,s,j,002-2-s-j,707,9060,9179,0.0,0
2,2,s,j,002-2-s-j,708,9120,9239,0.0,0
2,2,s,j,002-2-s-j,709,9180,9299,0.0,0
2,2,s,j,002-2-s-j,710,9240,9359,0.0,0
2,2,s,j,002-2-s-j,711,9300,9419,0.95,1
2,2,s,j,002-2-s-j,712,9360,9479,0.99,1
2,2,s,j,002-2-s-j,713,9420,9539,1.0,1
2,2,s,j,002-2-s-j,714,9480,9599,1.0,1
2,2,s,j,002-2-s-j,715,9540,9659,1.0,1
2,2,s,j,002-2-s-j,716,9600,9719,1.0,1
2,2,s,j,002-2-s-j,717,9660,9779,1.0,1
2,2,s,j,002-2-s-j,718,9720,9839,1.0,1
2,2,s,j,002-2-s-j,719,9780,9899,0.99,1
2,2,s,j,002-2-s-j,720,9840,9959,1.0,1
2,2,s,j,002-2-s-j,721,9900,10019,1.0,1
2,2,s,j,002-2-s-j,722,9960,10079,0.97,1
2,2,s,j,002-2-s-j,723,10020,10139,0.09,0
2,2,s,j,002-2-s-j,724,10080,10199,0.0,0
2,2,s,j,002-2-s-j,725,10140,10259,0.0,0
2,2,s,j,002-2-s-j,726,10200,10319,0.0,0
2,2,s,j,002-2-s-j,727,10260,10379,0.0,0
2,2,s,j,002-2-s-j,728,10320,10439,0.02,0
2,2,s,j,002-2-s-j,729,10380,10499,0.48,0
2,2,s,j,002-2-s-j,730,10440,10559,1.0,1
2,2,s,j,002-2-s-j,731,10500,10619,1.0,1
2,2,s,j,002-2-s-j,732,10560,10679,1.0,1
2,2,s,j,002-2-s-j,733,10620,10739,1.0,1
2,2,s,j,002-2-s-j,734,10680,10799,1.0,1
2,2,s,j,002-2-s-j,735,10740,10859,1.0,1
2,2,s,j,002-2-s-j,736,10800,10919,1.0,1
2,2,s,j,002-2-s-j,737,10860,10979,1.0,1
2,2,s,j,002-2-s-j,738,10920,11039,1.0,1
2,2,s,j,002-2-s-j,739,10980,11099,1.0,1
2,2,s,j,002-2-s-j,740,11040,11159,1.0,1
2,2,s,j,002-2-s-j,741,11100,11219,1.0,1
2,2,s,j,002-2-s-j,742,11160,11279,0.94,1
2,2,s,j,002-2-s-j,743,11220,11339,0.0,0
2,2,m,j,002-2-m-j,744,0,119,0.87,1
2,2,m,j,002-2-m-j,745,60,179,1.0,1
2,2,m,j,002-2-m-j,746,120,239,1.0,1
2,2,m,j,002-2-m-j,747,180,299,1.0,1
2,2,m,j,002-2-m-j,748,240,359,1.0,1
2,2,m,j,002-2-m-j,749,300,419,1.0,1
2,2,m,j,002-2-m-j,750,360,479,1.0,1
2,2,m,j,002-2-m-j,751,420,539,1.0,1
2,2,m,j,002-2-m-j,752,480,599,1.0,1
2,2,m,j,002-2-m-j,753,540,659,1.0,1
2,2,m,j,002-2-m-j,754,600,719,1.0,1
2,2,m,j,002-2-m-j,755,660,779,1.0,1
2,2,m,j,002-2-m-j,756,720,839,0.39,0
2,2,m,j,002-2-m-j,757,780,899,0.0,0
2,2,m,j,002-2-m-j,758,840,959,0.0,0
2,2,m,j,002-2-m-j,759,900,1019,0.0,0
2,2,m,j,002-2-m-j,760,960,1079,0.0,0
2,2,m,j,002-2-m-j,761,1020,1139,0.38,0
2,2,m,j,002-2-m-j,762,1080,1199,1.0,1
2,2,m,j,002-2-m-j,763,1140,1259,1.0,1
2,2,m,j,002-2-m-j,764,1200,1319,1.0,1
2,2,m,j,002-2-m-j,765,1260,1379,1.0,1
2,2,m,j,002-2-m-j,766,1320,1439,1.0,1
2,2,m,j,002-2-m-j,767,1380,1499,1.0,1
2,2,m,j,002-2-m-j,768,1440,1559,1.0,1
2,2,m,j,002-2-m-j,769,1500,1619,1.0,1
2,2,m,j,002-2-m-j,770,1560,1679,0.99,1
2,2,m,j,002-2-m-j,771,1620,1739,0.97,1
2,2,m,j,002-2-m-j,772,1680,1799,0.0,0
2,2,m,j,002-2-m-j,773,1740,1859,0.0,0
2,2,m,j,002-2-m-j,774,1800,1919,0.0,0
2,2,m,j,002-2-m-j,775,1860,1979,0.07,0
2,2,m,j,002-2-m-j,776,1920,2039,0.02,0
2,2,m,j,002-2-m-j,777,1980,2099,0.01,0
2,2,m,j,002-2-m-j,778,2040,2159,0.98,1
2,2,m,j,002-2-m-j,779,2100,2219,1.0,1
2,2,m,j,002-2-m-j,780,2160,2279,1.0,1
2,2,m,j,002-2-m-j,781,2220,2339,1.0,1
2,2,m,j,002-2-m-j,782,2280,2399,0.99,1
2,2,m,j,002-2-m-j,783,2340,2459,1.0,1
2,2,m,j,002-2-m-j,784,2400,2519,1.0,1
2,2,m,j,002-2-m-j,785,2460,2579,1.0,1
2,2,m,j,002-2-m-j,786,2520,2639,1.0,1
2,2,m,j,002-2-m-j,787,2580,2699,1.0,1
2,2,m,j,002-2-m-j,788,2640,2759,0.89,1
2,2,m,j,002-2-m-j,789,2700,2819,0.02,0
2,2,m,j,002-2-m-j,790,2760,2879,0.0,0
2,2,m,j,002-2-m-j,791,2820,2939,0.01,0
2,2,m,j,002-2-m-j,792,2880,2999,0.0,0
2,2,m,j,002-2-m-j,793,2940,3059,0.0,0
2,2,m,j,002-2-m-j,794,3000,3119,0.43,0
2,2,m,j,002-2-m-j,795,3060,3179,0.99,1
2,2,m,j,002-2-m-j,796,3120,3239,1.0,1
2,2,m,j,002-2-m-j,797,3180,3299,1.0,1
2,2,m,j,002-2-m-j,798,3240,3359,1.0,1
2,2,m,j,002-2-m-j,799,3300,3419,1.0,1
2,2,m,j,002-2-m-j,800,3360,3479,1.0,1
2,2,m,j,002-2-m-j,801,3420,3539,1.0,1
2,2,m,j,002-2-m-j,802,3480,3599,1.0,1
2,2,m,j,002-2-m-j,803,3540,3659,1.0,1
2,2,m,j,002-2-m-j,804,3600,3719,1.0,1
2,2,m,j,002-2-m-j,805,3660,3779,1.0,1
2,2,m,j,002-2-m-j,806,3720,3839,0.58,0
2,2,m,j,002-2-m-j,807,3780,3899,0.0,0
2,2,m,j,002-2-m-j,808,3840,3959,0.0,0
2,2,m,j,002-2-m-j,809,3900,4019,0.0,0
2,2,m,j,002-2-m-j,810,3960,4079,0.0,0
2,2,m,j,002-2-m-j,811,4020,4139,0.0,0
2,2,m,j,002-2-m-j,812,4080,4199,0.04,0
2,2,m,j,002-2-m-j,813,4140,4259,1.0,1
2,2,m,j,002-2-m-j,814,4200,4319,1.0,1
2,2,m,j,002-2-m-j,815,4260,4379,1.0,1
2,2,m,j,002-2-m-j,816,4320,4439,1.0,1
2,2,m,j,002-2-m-j,817,4380,4499,1.0,1
2,2,m,j,002-2-m-j,818,4440,4559,1.0,1
2,2,m,j,002-2-m-j,819,4500,4619,1.0,1
2,2,m,j,002-2-m-j,820,4560,4679,1.0,1
2,2,m,j,002-2-m-j,821,4620,4739,0.97,1
2,2,m,j,002-2-m-j,822,4680,4799,0.98,1
2,2,m,j,002-2-m-j,823,4740,4859,0.97,1
2,2,m,j,002-2-m-j,824,4800,4919,0.92,1
2,2,m,j,002-2-m-j,825,4860,4979,0.11,0
2,2,m,j,002-2-m-j,826,4920,5039,0.0,0
2,2,m,j,002-2-m-j,827,4980,5099,0.01,0
2,2,m,j,002-2-m-j,828,5040,5159,0.02,0
2,2,m,j,002-2-m-j,829,5100,5219,0.0,0
2,2,m,j,002-2-m-j,830,5160,5279,0.01,0
2,2,m,j,002-2-m-j,831,5220,5339,0.0,0
2,2,m,j,002-2-m-j,832,5280,5399,0.0,0
2,2,m,j,002-2-m-j,833,5340,5459,0.0,0
2,2,m,j,002-2-m-j,834,5400,5519,0.0,0
2,2,m,j,002-2-m-j,835,5460,5579,0.0,0
2,2,m,j,002-2-m-j,836,5520,5639,0.0,0
2,2,m,j,002-2-m-j,837,5580,5699,0.0,0
2,2,m,j,002-2-m-j,838,5640,5759,0.0,0
2,2,m,j,002-2-m-j,839,5700,5819,0.07,0
2,2,m,j,002-2-m-j,840,5760,5879,0.0,0
2,2,m,j,002-2-m-j,841,5820,5939,0.99,1
2,2,m,j,002-2-m-j,842,5880,5999,1.0,1
2,2,m,j,002-2-m-j,843,5940,6059,1.0,1
2,2,m,j,002-2-m-j,844,6000,6119,1.0,1
2,2,m,j,002-2-m-j,845,6060,6179,1.0,1
2,2,m,j,002-2-m-j,846,6120,6239,1.0,1
2,2,m,j,002-2-m-j,847,6180,6299,1.0,1
2,2,m,j,002-2-m-j,848,6240,6359,1.0,1
2,2,m,j,002-2-m-j,849,6300,6419,0.99,1
2,2,m,j,002-2-m-j,850,6360,6479,1.0,1
2,2,m,j,002-2-m-j,851,6420,6539,1.0,1
2,2,m,j,002-2-m-j,852,6480,6599,1.0,1
2,2,m,j,002-2-m-j,853,6540,6659,1.0,1
2,2,m,j,002-2-m-j,854,6600,6719,0.98,1
2,2,m,j,002-2-m-j,855,6660,6779,0.01,0
2,2,m,j,002-2-m-j,856,6720,6839,0.0,0
2,2,m,j,002-2-m-j,857,6780,6899,0.0,0
2,2,m,j,002-2-m-j,858,6840,6959,0.0,0
2,2,m,j,002-2-m-j,859,6900,7019,0.0,0
2,2,m,j,002-2-m-j,860,6960,7079,0.0,0
2,2,m,j,002-2-m-j,861,7020,7139,0.33,0
2,2,m,j,002-2-m-j,862,7080,7199,1.0,1
2,2,m,j,002-2-m-j,863,7140,7259,1.0,1
2,2,m,j,002-2-m-j,864,7200,7319,1.0,1
2,2,m,j,002-2-m-j,865,7260,7379,1.0,1
2,2,m,j,002-2-m-j,866,7320,7439,1.0,1
2,2,m,j,002-2-m-j,867,7380,7499,1.0,1
2,2,m,j,002-2-m-j,868,7440,7559,1.0,1
2,2,m,j,002-2-m-j,869,7500,7619,0.99,1
2,2,m,j,002-2-m-j,870,7560,7679,1.0,1
2,2,m,j,002-2-m-j,871,7620,7739,1.0,1
2,2,m,j,002-2-m-j,872,7680,7799,1.0,1
2,2,m,j,002-2-m-j,873,7740,7859,1.0,1
2,2,m,j,002-2-m-j,874,7800,7919,0.59,0
2,2,m,j,002-2-m-j,875,7860,7979,0.0,0
2,2,m,j,002-2-m-j,876,7920,8039,0.0,0
2,2,m,j,002-2-m-j,877,7980,8099,0.0,0
2,2,m,j,002-2-m-j,878,8040,8159,0.12,0
2,2,m,j,002-2-m-j,879,8100,8219,0.0,0
2,2,m,j,002-2-m-j,880,8160,8279,0.04,0
2,2,m,j,002-2-m-j,881,8220,8339,1.0,1
2,2,m,j,002-2-m-j,882,8280,8399,1.0,1
2,2,m,j,002-2-m-j,883,8340,8459,1.0,1
2,2,m,j,002-2-m-j,884,8400,8519,1.0,1
2,2,m,j,002-2-m-j,885,8460,8579,1.0,1
2,2,m,j,002-2-m-j,886,8520,8639,1.0,1
2,2,m,j,002-2-m-j,887,8580,8699,1.0,1
2,2,m,j,002-2-m-j,888,8640,8759,1.0,1
2,2,m,j,002-2-m-j,889,8700,8819,1.0,1
2,2,m,j,002-2-m-j,890,8760,8879,1.0,1
2,2,m,j,002-2-m-j,891,8820,8939,1.0,1
2,2,m,j,002-2-m-j,892,8880,8999,1.0,1
2,2,m,j,002-2-m-j,893,8940,9059,1.0,1
2,2,m,j,002-2-m-j,894,9000,9119,1.0,1
2,2,m,j,002-2-m-j,895,9060,9179,1.0,1
2,2,m,j,002-2-m-j,896,9120,9239,0.03,0
2,2,m,j,002-2-m-j,897,9180,9299,0.0,0
2,2,m,j,002-2-m-j,898,9240,9359,0.0,0
2,2,m,j,002-2-m-j,899,9300,9419,0.03,0
2,2,m,j,002-2-m-j,900,9360,9479,0.0,0
2,2,m,j,002-2-m-j,901,9420,9539,0.0,0
2,2,m,j,002-2-m-j,902,9480,9599,0.51,0
2,2,m,j,002-2-m-j,903,9540,9659,1.0,1
2,2,m,j,002-2-m-j,904,9600,9719,1.0,1
2,2,m,j,002-2-m-j,905,9660,9779,1.0,1
2,2,m,j,002-2-m-j,906,9720,9839,1.0,1
2,2,m,j,002-2-m-j,907,9780,9899,1.0,1
2,2,m,j,002-2-m-j,908,9840,9959,0.99,1
2,2,m,j,002-2-m-j,909,9900,10019,1.0,1
2,2,m,j,002-2-m-j,910,9960,10079,1.0,1
2,2,m,j,002-2-m-j,911,10020,10139,1.0,1
2,2,m,j,002-2-m-j,912,10080,10199,1.0,1
2,2,m,j,002-2-m-j,913,10140,10259,1.0,1
2,2,m,j,002-2-m-j,914,10200,10319,0.79,0
2,2,m,j,002-2-m-j,915,10260,10379,0.0,0
2,2,m,j,002-2-m-j,916,10320,10439,0.0,0
2,2,m,j,002-2-m-j,917,10380,10499,0.0,0
2,2,m,j,002-2-m-j,918,10440,10559,0.0,0
2,2,m,j,002-2-m-j,919,10500,10619,0.0,0
2,2,m,j,002-2-m-j,920,10560,10679,0.02,0
2,2,m,j,002-2-m-j,921,10620,10739,1.0,1
2,2,m,j,002-2-m-j,922,10680,10799,1.0,1
2,2,m,j,002-2-m-j,923,10740,10859,1.0,1
2,2,m,j,002-2-m-j,924,10800,10919,1.0,1
2,2,m,j,002-2-m-j,925,10860,10979,1.0,1
2,2,m,j,002-2-m-j,926,10920,11039,0.99,1
2,2,m,j,002-2-m-j,927,10980,11099,1.0,1
2,2,m,j,002-2-m-j,928,11040,11159,1.0,1
2,2,m,j,002-2-m-j,929,11100,11219,1.0,1
2,2,m,j,002-2-m-j,930,11160,11279,1.0,1
2,2,m,j,002-2-m-j,931,11220,11339,1.0,1
2,2,m,j,002-2-m-j,932,11280,11399,1.0,1
2,2,m,j,002-2-m-j,933,11340,11459,0.81,1
