subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
2,1,e,c,002-1-e-c,467,3660,3779,0.99,1
2,1,e,c,002-1-e-c,468,3720,3839,1.0,1
2,1,e,c,002-1-e-c,469,3780,3899,0.99,1
2,1,e,c,002-1-e-c,470,3840,3959,1.0,1
2,1,e,c,002-1-e-c,471,3900,4019,1.0,1
2,1,e,c,002-1-e-c,472,3960,4079,1.0,1
2,1,e,c,002-1-e-c,473,4020,4139,0.99,1
2,1,e,c,002-1-e-c,474,4080,4199,0.99,1
2,1,e,c,002-1-e-c,475,4140,4259,0.99,1
2,1,e,c,002-1-e-c,476,4200,4319,0.99,1
2,1,e,c,002-1-e-c,477,4260,4379,0.98,1
2,1,e,c,002-1-e-c,478,4320,4439,1.0,1
2,1,e,c,002-1-e-c,479,4380,4499,0.89,1
2,1,e,c,002-1-e-c,480,4440,4559,0.94,1
2,1,e,c,002-1-e-c,481,4500,4619,0.99,1
2,1,e,c,002-1-e-c,482,4560,4679,1.0,1
2,1,e,c,002-1-e-c,483,4620,4739,0.98,1
2,1,e,c,002-1-e-c,484,4680,4799,1.0,1
2,1,e,c,002-1-e-c,485,4740,4859,1.0,1
2,1,e,c,002-1-e-c,486,4800,4919,1.0,1
2,1,e,c,002-1-e-c,487,4860,4979,1.0,1
2,1,e,c,002-1-e-c,488,4920,5039,0.74,0
2,1,e,c,002-1-e-c,489,4980,5099,0.03,0
2,1,e,c,002-1-e-c,490,5040,5159,0.0,0
2,1,e,c,002-1-e-c,491,5100,5219,0.0,0
2,1,e,c,002-1-e-c,492,5160,5279,0.02,0
2,1,e,c,002-1-e-c,493,5220,5339,0.0,0
2,1,e,c,002-1-e-c,494,5280,5399,0.0,0
2,1,e,c,002-1-e-c,495,5340,5459,0.01,0
2,1,e,c,002-1-e-c,496,5400,5519,0.0,0
2,1,e,c,002-1-e-c,497,5460,5579,0.01,0
2,1,e,c,002-1-e-c,498,5520,5639,0.0,0
2,1,e,c,002-1-e-c,499,5580,5699,0.0,0
2,1,e,c,002-1-e-c,500,5640,5759,0.0,0
2,1,e,c,002-1-e-c,501,5700,5819,0.0,0
2,1,e,c,002-1-e-c,502,5760,5879,0.05,0
2,1,e,c,002-1-e-c,503,5820,5939,0.03,0
2,1,e,c,002-1-e-c,504,5880,5999,0.03,0
2,1,e,c,002-1-e-c,505,5940,6059,0.01,0
2,1,e,c,002-1-e-c,506,6000,6119,0.02,0
2,1,e,c,002-1-e-c,507,6060,6179,0.07,0
2,1,e,c,002-1-e-c,508,6120,6239,0.03,0
2,1,e,c,002-1-e-c,509,6180,6299,0.02,0
2,1,e,c,002-1-e-c,510,6240,6359,0.06,0
2,1,e,c,002-1-e-c,511,6300,6419,0.2,0
2,1,e,c,002-1-e-c,512,6360,6479,0.43,0
2,1,e,c,002-1-e-c,513,6420,6539,0.96,1
2,1,e,c,002-1-e-c,514,6480,6599,1.0,1
2,1,e,c,002-1-e-c,515,6540,6659,0.96,1
2,1,e,c,002-1-e-c,516,6600,6719,0.29,0
2,1,e,c,002-1-e-c,517,6660,6779,0.02,0
2,1,e,c,002-1-e-c,518,6720,6839,0.01,0
2,1,e,c,002-1-e-c,519,6780,6899,0.09,0
2,1,e,c,002-1-e-c,520,6840,6959,0.36,0
2,1,e,c,002-1-e-c,521,6900,7019,1.0,1
2,1,e,c,002-1-e-c,522,6960,7079,1.0,1
2,1,e,c,002-1-e-c,523,7020,7139,1.0,1
2,1,e,c,002-1-e-c,524,7080,7199,1.0,1
2,1,e,c,002-1-e-c,525,7140,7259,0.98,1
2,1,e,c,002-1-e-c,526,7200,7319,1.0,1
2,1,e,c,002-1-e-c,527,7260,7379,1.0,1
2,1,e,c,002-1-e-c,528,7320,7439,1.0,1
2,1,e,c,002-1-e-c,529,7380,7499,1.0,1
2,1,e,c,002-1-e-c,530,7440,7559,1.0,1
2,1,e,c,002-1-e-c,531,7500,7619,1.0,1
2,1,e,c,002-1-e-c,532,7560,7679,1.0,1
2,1,e,c,002-1-e-c,533,7620,7739,0.99,1
2,1,e,c,002-1-e-c,534,7680,7799,1.0,1
2,1,e,c,002-1-e-c,535,7740,7859,1.0,1
2,1,e,c,002-1-e-c,536,7800,7919,1.0,1
2,1,e,c,002-1-e-c,537,7860,7979,1.0,1
2,1,e,c,002-1-e-c,538,7920,8039,1.0,1
2,1,e,c,002-1-e-c,539,7980,8099,0.43,0
2,1,e,c,002-1-e-c,540,8040,8159,0.05,0
2,1,e,c,002-1-e-c,541,8100,8219,0.0,0
2,1,e,c,002-1-e-c,542,8160,8279,0.02,0
2,1,e,c,002-1-e-c,543,8220,8339,0.11,0
2,1,e,c,002-1-e-c,544,8280,8399,0.42,0
2,1,e,c,002-1-e-c,545,8340,8459,0.53,0
2,1,e,c,002-1-e-c,546,8400,8519,0.99,1
2,1,e,c,002-1-e-c,547,8460,8579,1.0,1
2,1,e,c,002-1-e-c,548,8520,8639,1.0,1
2,1,e,c,002-1-e-c,549,8580,8699,1.0,1
2,1,e,c,002-1-e-c,550,8640,8759,1.0,1
2,1,e,c,002-1-e-c,551,8700,8819,0.99,1
2,1,e,c,002-1-e-c,552,8760,8879,0.96,1
2,1,e,c,002-1-e-c,553,8820,8939,0.29,0
2,1,e,c,002-1-e-c,554,8880,8999,0.02,0
2,1,e,c,002-1-e-c,555,8940,9059,0.08,0
2,1,e,c,002-1-e-c,556,9000,9119,0.25,0
2,1,e,c,002-1-e-c,557,9060,9179,0.95,1
2,1,e,c,002-1-e-c,558,9120,9239,1.0,1
2,1,e,c,002-1-e-c,559,9180,9299,1.0,1
2,1,e,c,002-1-e-c,560,9240,9359,1.0,1
2,1,e,c,002-1-e-c,561,9300,9419,1.0,1
2,1,e,c,002-1-e-c,562,9360,9479,1.0,1
2,1,e,c,002-1-e-c,563,9420,9539,1.0,1
2,1,e,c,002-1-e-c,564,9480,9599,1.0,1
2,1,e,c,002-1-e-c,565,9540,9659,1.0,1
2,1,e,c,002-1-e-c,566,9600,9719,1.0,1
2,1,e,c,002-1-e-c,567,9660,9779,1.0,1
2,1,e,c,002-1-e-c,568,9720,9839,1.0,1
2,1,e,c,002-1-e-c,569,9780,9899,1.0,1
2,1,e,c,002-1-e-c,570,9840,9959,1.0,1
2,1,e,c,002-1-e-c,571,9900,10019,1.0,1
2,1,e,c,002-1-e-c,572,9960,10079,1.0,1
2,1,e,c,002-1-e-c,573,10020,10139,1.0,1
2,1,e,c,002-1-e-c,574,10080,10199,0.44,0
2,1,e,c,002-1-e-c,575,10140,10259,0.15,0
2,1,e,c,002-1-e-c,576,10200,10319,0.21,0
2,1,e,c,002-1-e-c,577,10260,10379,0.11,0
2,1,e,c,002-1-e-c,578,10320,10439,0.0,0
2,1,e,c,002-1-e-c,579,10380,10499,0.0,0
2,1,e,c,002-1-e-c,580,10440,10559,0.0,0
2,1,e,c,002-1-e-c,581,10500,10619,0.05,0
2,1,e,c,002-1-e-c,582,10560,10679,0.02,0
2,1,e,c,002-1-e-c,583,10620,10739,0.03,0
2,1,e,c,002-1-e-c,584,10680,10799,0.08,0
2,2,s,c,002-2-s-c,585,0,119,0.3,0
2,2,s,c,002-2-s-c,586,60,179,1.0,1
2,2,s,c,002-2-s-c,587,120,239,0.99,1
2,2,s,c,002-2-s-c,588,180,299,0.99,1
2,2,s,c,002-2-s-c,589,240,359,1.0,1
2,2,s,c,002-2-s-c,590,300,419,1.0,1
2,2,s,c,002-2-s-c,591,360,479,0.99,1
2,2,s,c,002-2-s-c,592,420,539,1.0,1
2,2,s,c,002-2-s-c,593,480,599,1.0,1
2,2,s,c,002-2-s-c,594,540,659,1.0,1
2,2,s,c,002-2-s-c,595,600,719,1.0,1
2,2,s,c,002-2-s-c,596,660,779,1.0,1
2,2,s,c,002-2-s-c,597,720,839,1.0,1
2,2,s,c,002-2-s-c,598,780,899,1.0,1
2,2,s,c,002-2-s-c,599,840,959,1.0,1
2,2,s,c,002-2-s-c,600,900,1019,1.0,1
2,2,s,c,002-2-s-c,601,960,1079,1.0,1
2,2,s,c,002-2-s-c,602,1020,1139,1.0,1
2,2,s,c,002-2-s-c,603,1080,1199,1.0,1
2,2,s,c,002-2-s-c,604,1140,1259,1.0,1
2,2,s,c,002-2-s-c,605,1200,1319,1.0,1
2,2,s,c,002-2-s-c,606,1260,1379,1.0,1
2,2,s,c,002-2-s-c,607,1320,1439,1.0,1
2,2,s,c,002-2-s-c,608,1380,1499,0.6,0
2,2,s,c,002-2-s-c,609,1440,1559,0.0,0
2,2,s,c,002-2-s-c,610,1500,1619,0.02,0
2,2,s,c,002-2-s-c,611,1560,1679,0.04,0
2,2,s,c,002-2-s-c,612,1620,1739,0.06,0
2,2,s,c,002-2-s-c,613,1680,1799,0.04,0
2,2,s,c,002-2-s-c,614,1740,1859,0.0,0
2,2,s,c,002-2-s-c,615,1800,1919,0.11,0
2,2,s,c,002-2-s-c,616,1860,1979,0.96,1
2,2,s,c,002-2-s-c,617,1920,2039,1.0,1
2,2,s,c,002-2-s-c,618,1980,2099,0.99,1
2,2,s,c,002-2-s-c,619,2040,2159,0.99,1
2,2,s,c,002-2-s-c,620,2100,2219,1.0,1
2,2,s,c,002-2-s-c,621,2160,2279,1.0,1
2,2,s,c,002-2-s-c,622,2220,2339,1.0,1
2,2,s,c,002-2-s-c,623,2280,2399,1.0,1
2,2,s,c,002-2-s-c,624,2340,2459,0.99,1
2,2,s,c,002-2-s-c,625,2400,2519,0.99,1
2,2,s,c,002-2-s-c,626,2460,2579,0.98,1
2,2,s,c,002-2-s-c,627,2520,2639,0.02,0
2,2,s,c,002-2-s-c,628,2580,2699,0.02,0
2,2,s,c,002-2-s-c,629,2640,2759,0.07,0
2,2,s,c,002-2-s-c,630,2700,2819,0.03,0
2,2,s,c,002-2-s-c,631,2760,2879,0.16,0
2,2,s,c,002-2-s-c,632,2820,2939,0.19,0
2,2,s,c,002-2-s-c,633,2880,2999,0.22,0
2,2,s,c,002-2-s-c,634,2940,3059,0.19,0
2,2,s,c,002-2-s-c,635,3000,3119,0.08,0
2,2,s,c,002-2-s-c,636,3060,3179,0.0,0
2,2,s,c,002-2-s-c,637,3120,3239,0.05,0
2,2,s,c,002-2-s-c,638,3180,3299,0.88,1
2,2,s,c,002-2-s-c,639,3240,3359,0.99,1
2,2,s,c,002-2-s-c,640,3300,3419,0.99,1
2,2,s,c,002-2-s-c,641,3360,3479,1.0,1
2,2,s,c,002-2-s-c,642,3420,3539,0.98,1
2,2,s,c,002-2-s-c,643,3480,3599,1.0,1
2,2,s,c,002-2-s-c,644,3540,3659,1.0,1
2,2,s,c,002-2-s-c,645,3600,3719,0.97,1
2,2,s,c,002-2-s-c,646,3660,3779,0.95,1
2,2,s,c,002-2-s-c,647,3720,3839,0.95,1
2,2,s,c,002-2-s-c,648,3780,3899,0.97,1
2,2,s,c,002-2-s-c,649,3840,3959,1.0,1
2,2,s,c,002-2-s-c,650,3900,4019,1.0,1
2,2,s,c,002-2-s-c,651,3960,4079,1.0,1
2,2,s,c,002-2-s-c,652,4020,4139,1.0,1
2,2,s,c,002-2-s-c,653,4080,4199,1.0,1
2,2,s,c,002-2-s-c,654,4140,4259,1.0,1
2,2,s,c,002-2-s-c,655,4200,4319,1.0,1
2,2,s,c,002-2-s-c,656,4260,4379,1.0,1
2,2,s,c,002-2-s-c,657,4320,4439,1.0,1
2,2,s,c,002-2-s-c,658,4380,4499,1.0,1
2,2,s,c,002-2-s-c,659,4440,4559,1.0,1
2,2,s,c,002-2-s-c,660,4500,4619,1.0,1
2,2,s,c,002-2-s-c,661,4560,4679,0.97,1
2,2,s,c,002-2-s-c,662,4620,4739,0.5,0
2,2,s,c,002-2-s-c,663,4680,4799,0.0,0
2,2,s,c,002-2-s-c,664,4740,4859,0.0,0
2,2,s,c,002-2-s-c,665,4800,4919,0.0,0
2,2,s,c,002-2-s-c,666,4860,4979,0.0,0
2,2,s,c,002-2-s-c,667,4920,5039,0.13,0
2,2,s,c,002-2-s-c,668,4980,5099,0.99,1
2,2,s,c,002-2-s-c,669,5040,5159,1.0,1
2,2,s,c,002-2-s-c,670,5100,5219,0.98,1
2,2,s,c,002-2-s-c,671,5160,5279,0.98,1
2,2,s,c,002-2-s-c,672,5220,5339,1.0,1
2,2,s,c,002-2-s-c,673,5280,5399,1.0,1
2,2,s,c,002-2-s-c,674,5340,5459,1.0,1
2,2,s,c,002-2-s-c,675,5400,5519,1.0,1
2,2,s,c,002-2-s-c,676,5460,5579,1.0,1
2,2,s,c,002-2-s-c,677,5520,5639,0.99,1
2,2,s,c,002-2-s-c,678,5580,5699,0.97,1
2,2,s,c,002-2-s-c,679,5640,5759,0.99,1
2,2,s,c,002-2-s-c,680,5700,5819,1.0,1
2,2,s,c,002-2-s-c,681,5760,5879,1.0,1
2,2,s,c,002-2-s-c,682,5820,5939,1.0,1
2,2,s,c,002-2-s-c,683,5880,5999,1.0,1
2,2,s,c,002-2-s-c,684,5940,6059,0.99,1
2,2,s,c,002-2-s-c,685,6000,6119,1.0,1
2,2,s,c,002-2-s-c,686,6060,6179,1.0,1
2,2,s,c,002-2-s-c,687,6120,6239,1.0,1
2,2,s,c,002-2-s-c,688,6180,6299,0.99,1
2,2,s,c,002-2-s-c,689,6240,6359,1.0,1
2,2,s,c,002-2-s-c,690,6300,6419,0.99,1
2,2,s,c,002-2-s-c,691,6360,6479,1.0,1
2,2,s,c,002-2-s-c,692,6420,6539,0.97,1
2,2,s,c,002-2-s-c,693,6480,6599,0.95,1
2,2,s,c,002-2-s-c,694,6540,6659,0.97,1
2,2,s,c,002-2-s-c,695,6600,6719,1.0,1
2,2,s,c,002-2-s-c,696,6660,6779,1.0,1
2,2,s,c,002-2-s-c,697,6720,6839,0.99,1
2,2,s,c,002-2-s-c,698,6780,6899,0.08,0
2,2,s,c,002-2-s-c,699,6840,6959,0.0,0
2,2,s,c,002-2-s-c,700,6900,7019,0.01,0
2,2,s,c,002-2-s-c,701,6960,7079,0.06,0
2,2,s,c,002-2-s-c,702,7020,7139,0.12,0
2,2,s,c,002-2-s-c,703,7080,7199,0.08,0
2,2,s,c,002-2-s-c,704,7140,7259,0.01,0
2,2,s,c,002-2-s-c,705,7200,7319,0.02,0
2,2,s,c,002-2-s-c,706,7260,7379,0.27,0
2,2,s,c,002-2-s-c,707,7320,7439,0.45,0
2,2,s,c,002-2-s-c,708,7380,7499,0.24,0
2,2,s,c,002-2-s-c,709,7440,7559,1.0,1
2,2,s,c,002-2-s-c,710,7500,7619,0.99,1
2,2,s,c,002-2-s-c,711,7560,7679,1.0,1
2,2,s,c,002-2-s-c,712,7620,7739,1.0,1
2,2,s,c,002-2-s-c,713,7680,7799,1.0,1
2,2,s,c,002-2-s-c,714,7740,7859,0.99,1
2,2,s,c,002-2-s-c,715,7800,7919,0.99,1
2,2,s,c,002-2-s-c,716,7860,7979,1.0,1
2,2,s,c,002-2-s-c,717,7920,8039,0.12,0
2,2,s,c,002-2-s-c,718,7980,8099,0.0,0
2,2,s,c,002-2-s-c,719,8040,8159,0.0,0
2,2,s,c,002-2-s-c,720,8100,8219,0.0,0
2,2,s,c,002-2-s-c,721,8160,8279,0.0,0
2,2,s,c,002-2-s-c,722,8220,8339,0.0,0
2,2,s,c,002-2-s-c,723,8280,8399,0.05,0
2,2,s,c,002-2-s-c,724,8340,8459,0.04,0
2,2,s,c,002-2-s-c,725,8400,8519,0.02,0
2,2,s,c,002-2-s-c,726,8460,8579,0.03,0
2,2,s,c,002-2-s-c,727,8520,8639,0.14,0
2,2,s,c,002-2-s-c,728,8580,8699,0.95,1
2,2,s,c,002-2-s-c,729,8640,8759,1.0,1
2,2,s,c,002-2-s-c,730,8700,8819,1.0,1
2,2,s,c,002-2-s-c,731,8760,8879,1.0,1
2,2,s,c,002-2-s-c,732,8820,8939,1.0,1
2,2,s,c,002-2-s-c,733,8880,8999,1.0,1
2,2,s,c,002-2-s-c,734,8940,9059,1.0,1
2,2,s,c,002-2-s-c,735,9000,9119,1.0,1
2,2,s,c,002-2-s-c,736,9060,9179,1.0,1
2,2,s,c,002-2-s-c,737,9120,9239,1.0,1
2,2,s,c,002-2-s-c,738,9180,9299,1.0,1
2,2,s,c,002-2-s-c,739,9240,9359,0.59,0
2,2,s,c,002-2-s-c,740,9300,9419,0.04,0
2,2,s,c,002-2-s-c,741,9360,9479,0.0,0
2,2,s,c,002-2-s-c,742,9420,9539,0.01,0
2,2,s,c,002-2-s-c,743,9480,9599,0.0,0
2,2,s,c,002-2-s-c,744,9540,9659,0.02,0
2,2,s,c,002-2-s-c,745,9600,9719,0.15,0
2,2,s,c,002-2-s-c,746,9660,9779,1.0,1
2,2,s,c,002-2-s-c,747,9720,9839,0.98,1
2,2,s,c,002-2-s-c,748,9780,9899,1.0,1
2,2,s,c,002-2-s-c,749,9840,9959,0.99,1
2,2,s,c,002-2-s-c,750,9900,10019,0.99,1
2,2,s,c,002-2-s-c,751,9960,10079,0.99,1
2,2,s,c,002-2-s-c,752,10020,10139,1.0,1
2,2,s,c,002-2-s-c,753,10080,10199,1.0,1
2,2,s,c,002-2-s-c,754,10140,10259,1.0,1
2,2,s,c,002-2-s-c,755,10200,10319,1.0,1
2,2,s,c,002-2-s-c,756,10260,10379,1.0,1
2,2,s,c,002-2-s-c,757,10320,10439,1.0,1
2,2,s,c,002-2-s-c,758,10380,10499,1.0,1
2,2,s,c,002-2-s-c,759,10440,10559,1.0,1
2,2,s,c,002-2-s-c,760,10500,10619,1.0,1
2,2,s,c,002-2-s-c,761,10560,10679,1.0,1
2,2,s,c,002-2-s-c,762,10620,10739,1.0,1
2,2,s,c,002-2-s-c,763,10680,10799,1.0,1
2,2,s,c,002-2-s-c,764,10740,10859,1.0,1
2,2,s,c,002-2-s-c,765,10800,10919,1.0,1
2,2,s,c,002-2-s-c,766,10860,10979,1.0,1
2,2,s,c,002-2-s-c,767,10920,11039,1.0,1
2,2,s,c,002-2-s-c,768,10980,11099,1.0,1
2,2,s,c,002-2-s-c,769,11040,11159,1.0,1
2,2,s,c,002-2-s-c,770,11100,11219,0.84,1
2,2,s,c,002-2-s-c,771,11160,11279,0.02,0
2,2,m,c,002-2-m-c,772,0,119,0.39,0
2,2,m,c,002-2-m-c,773,60,179,0.98,1
2,2,m,c,002-2-m-c,774,120,239,1.0,1
2,2,m,c,002-2-m-c,775,180,299,1.0,1
2,2,m,c,002-2-m-c,776,240,359,1.0,1
2,2,m,c,002-2-m-c,777,300,419,1.0,1
2,2,m,c,002-2-m-c,778,360,479,1.0,1
2,2,m,c,002-2-m-c,779,420,539,1.0,1
2,2,m,c,002-2-m-c,780,480,599,0.99,1
2,2,m,c,002-2-m-c,781,540,659,1.0,1
2,2,m,c,002-2-m-c,782,600,719,0.99,1
2,2,m,c,002-2-m-c,783,660,779,0.55,0
2,2,m,c,002-2-m-c,784,720,839,0.06,0
2,2,m,c,002-2-m-c,785,780,899,0.02,0
2,2,m,c,002-2-m-c,786,840,959,0.0,0
2,2,m,c,002-2-m-c,787,900,1019,0.01,0
2,2,m,c,002-2-m-c,788,960,1079,0.14,0
2,2,m,c,002-2-m-c,789,1020,1139,0.69,0
2,2,m,c,002-2-m-c,790,1080,1199,1.0,1
2,2,m,c,002-2-m-c,791,1140,1259,0.99,1
2,2,m,c,002-2-m-c,792,1200,1319,1.0,1
2,2,m,c,002-2-m-c,793,1260,1379,1.0,1
2,2,m,c,002-2-m-c,794,1320,1439,1.0,1
2,2,m,c,002-2-m-c,795,1380,1499,0.99,1
2,2,m,c,002-2-m-c,796,1440,1559,1.0,1
2,2,m,c,002-2-m-c,797,1500,1619,1.0,1
2,2,m,c,002-2-m-c,798,1560,1679,0.99,1
2,2,m,c,002-2-m-c,799,1620,1739,0.99,1
2,2,m,c,002-2-m-c,800,1680,1799,1.0,1
2,2,m,c,002-2-m-c,801,1740,1859,1.0,1
2,2,m,c,002-2-m-c,802,1800,1919,1.0,1
2,2,m,c,002-2-m-c,803,1860,1979,0.99,1
2,2,m,c,002-2-m-c,804,1920,2039,0.98,1
2,2,m,c,002-2-m-c,805,1980,2099,0.91,1
2,2,m,c,002-2-m-c,806,2040,2159,0.25,0
2,2,m,c,002-2-m-c,807,2100,2219,0.05,0
2,2,m,c,002-2-m-c,808,2160,2279,0.02,0
2,2,m,c,002-2-m-c,809,2220,2339,0.03,0
2,2,m,c,002-2-m-c,810,2280,2399,0.0,0
2,2,m,c,002-2-m-c,811,2340,2459,0.01,0
2,2,m,c,002-2-m-c,812,2400,2519,0.13,0
2,2,m,c,002-2-m-c,813,2460,2579,0.91,1
2,2,m,c,002-2-m-c,814,2520,2639,1.0,1
2,2,m,c,002-2-m-c,815,2580,2699,1.0,1
2,2,m,c,002-2-m-c,816,2640,2759,1.0,1
2,2,m,c,002-2-m-c,817,2700,2819,0.99,1
2,2,m,c,002-2-m-c,818,2760,2879,1.0,1
2,2,m,c,002-2-m-c,819,2820,2939,1.0,1
2,2,m,c,002-2-m-c,820,2880,2999,1.0,1
2,2,m,c,002-2-m-c,821,2940,3059,1.0,1
2,2,m,c,002-2-m-c,822,3000,3119,1.0,1
2,2,m,c,002-2-m-c,823,3060,3179,1.0,1
2,2,m,c,002-2-m-c,824,3120,3239,1.0,1
2,2,m,c,002-2-m-c,825,3180,3299,1.0,1
2,2,m,c,002-2-m-c,826,3240,3359,1.0,1
2,2,m,c,002-2-m-c,827,3300,3419,1.0,1
2,2,m,c,002-2-m-c,828,3360,3479,1.0,1
2,2,m,c,002-2-m-c,829,3420,3539,1.0,1
2,2,m,c,002-2-m-c,830,3480,3599,0.68,0
2,2,m,c,002-2-m-c,831,3540,3659,0.1,0
2,2,m,c,002-2-m-c,832,3600,3719,0.0,0
2,2,m,c,002-2-m-c,833,3660,3779,0.02,0
2,2,m,c,002-2-m-c,834,3720,3839,0.0,0
2,2,m,c,002-2-m-c,835,3780,3899,0.01,0
2,2,m,c,002-2-m-c,836,3840,3959,0.43,0
2,2,m,c,002-2-m-c,837,3900,4019,1.0,1
2,2,m,c,002-2-m-c,838,3960,4079,1.0,1
2,2,m,c,002-2-m-c,839,4020,4139,0.98,1
2,2,m,c,002-2-m-c,840,4080,4199,0.97,1
2,2,m,c,002-2-m-c,841,4140,4259,0.99,1
2,2,m,c,002-2-m-c,842,4200,4319,0.98,1
2,2,m,c,002-2-m-c,843,4260,4379,0.97,1
2,2,m,c,002-2-m-c,844,4320,4439,0.94,1
2,2,m,c,002-2-m-c,845,4380,4499,0.94,1
2,2,m,c,002-2-m-c,846,4440,4559,1.0,1
2,2,m,c,002-2-m-c,847,4500,4619,0.9,1
2,2,m,c,002-2-m-c,848,4560,4679,0.21,0
2,2,m,c,002-2-m-c,849,4620,4739,0.0,0
2,2,m,c,002-2-m-c,850,4680,4799,0.0,0
2,2,m,c,002-2-m-c,851,4740,4859,0.01,0
2,2,m,c,002-2-m-c,852,4800,4919,0.39,0
2,2,m,c,002-2-m-c,853,4860,4979,1.0,1
2,2,m,c,002-2-m-c,854,4920,5039,1.0,1
2,2,m,c,002-2-m-c,855,4980,5099,0.99,1
2,2,m,c,002-2-m-c,856,5040,5159,1.0,1
2,2,m,c,002-2-m-c,857,5100,5219,1.0,1
2,2,m,c,002-2-m-c,858,5160,5279,1.0,1
2,2,m,c,002-2-m-c,859,5220,5339,1.0,1
2,2,m,c,002-2-m-c,860,5280,5399,1.0,1
2,2,m,c,002-2-m-c,861,5340,5459,1.0,1
2,2,m,c,002-2-m-c,862,5400,5519,1.0,1
2,2,m,c,002-2-m-c,863,5460,5579,1.0,1
2,2,m,c,002-2-m-c,864,5520,5639,1.0,1
2,2,m,c,002-2-m-c,865,5580,5699,1.0,1
2,2,m,c,002-2-m-c,866,5640,5759,1.0,1
2,2,m,c,002-2-m-c,867,5700,5819,1.0,1
2,2,m,c,002-2-m-c,868,5760,5879,1.0,1
2,2,m,c,002-2-m-c,869,5820,5939,1.0,1
2,2,m,c,002-2-m-c,870,5880,5999,0.53,0
2,2,m,c,002-2-m-c,871,5940,6059,0.03,0
2,2,m,c,002-2-m-c,872,6000,6119,0.03,0
2,2,m,c,002-2-m-c,873,6060,6179,0.01,0
2,2,m,c,002-2-m-c,874,6120,6239,0.0,0
2,2,m,c,002-2-m-c,875,6180,6299,0.0,0
2,2,m,c,002-2-m-c,876,6240,6359,0.0,0
2,2,m,c,002-2-m-c,877,6300,6419,0.0,0
2,2,m,c,002-2-m-c,878,6360,6479,0.38,0
2,2,m,c,002-2-m-c,879,6420,6539,1.0,1
2,2,m,c,002-2-m-c,880,6480,6599,1.0,1
2,2,m,c,002-2-m-c,881,6540,6659,1.0,1
2,2,m,c,002-2-m-c,882,6600,6719,1.0,1
2,2,m,c,002-2-m-c,883,6660,6779,1.0,1
2,2,m,c,002-2-m-c,884,6720,6839,1.0,1
2,2,m,c,002-2-m-c,885,6780,6899,1.0,1
2,2,m,c,002-2-m-c,886,6840,6959,1.0,1
2,2,m,c,002-2-m-c,887,6900,7019,0.94,1
2,2,m,c,002-2-m-c,888,6960,7079,1.0,1
2,2,m,c,002-2-m-c,889,7020,7139,1.0,1
2,2,m,c,002-2-m-c,890,7080,7199,1.0,1
2,2,m,c,002-2-m-c,891,7140,7259,1.0,1
2,2,m,c,002-2-m-c,892,7200,7319,1.0,1
2,2,m,c,002-2-m-c,893,7260,7379,1.0,1
2,2,m,c,002-2-m-c,894,7320,7439,1.0,1
2,2,m,c,002-2-m-c,895,7380,7499,1.0,1
2,2,m,c,002-2-m-c,896,7440,7559,1.0,1
2,2,m,c,002-2-m-c,897,7500,7619,0.99,1
2,2,m,c,002-2-m-c,898,7560,7679,1.0,1
2,2,m,c,002-2-m-c,899,7620,7739,0.95,1
2,2,m,c,002-2-m-c,900,7680,7799,0.91,1
2,2,m,c,002-2-m-c,901,7740,7859,0.86,1
2,2,m,c,002-2-m-c,902,7800,7919,0.16,0
2,2,m,c,002-2-m-c,903,7860,7979,0.02,0
2,2,m,c,002-2-m-c,904,7920,8039,0.0,0
2,2,m,c,002-2-m-c,905,7980,8099,0.02,0
2,2,m,c,002-2-m-c,906,8040,8159,0.0,0
2,2,m,c,002-2-m-c,907,8100,8219,0.03,0
2,2,m,c,002-2-m-c,908,8160,8279,0.0,0
2,2,m,c,002-2-m-c,909,8220,8339,0.0,0
2,2,m,c,002-2-m-c,910,8280,8399,0.16,0
2,2,m,c,002-2-m-c,911,8340,8459,0.97,1
2,2,m,c,002-2-m-c,912,8400,8519,1.0,1
2,2,m,c,002-2-m-c,913,8460,8579,0.97,1
2,2,m,c,002-2-m-c,914,8520,8639,0.99,1
2,2,m,c,002-2-m-c,915,8580,8699,0.96,1
2,2,m,c,002-2-m-c,916,8640,8759,1.0,1
2,2,m,c,002-2-m-c,917,8700,8819,1.0,1
2,2,m,c,002-2-m-c,918,8760,8879,1.0,1
2,2,m,c,002-2-m-c,919,8820,8939,1.0,1
2,2,m,c,002-2-m-c,920,8880,8999,1.0,1
2,2,m,c,002-2-m-c,921,8940,9059,1.0,1
2,2,m,c,002-2-m-c,922,9000,9119,1.0,1
2,2,m,c,002-2-m-c,923,9060,9179,1.0,1
2,2,m,c,002-2-m-c,924,9120,9239,1.0,1
2,2,m,c,002-2-m-c,925,9180,9299,0.99,1
2,2,m,c,002-2-m-c,926,9240,9359,0.97,1
2,2,m,c,002-2-m-c,927,9300,9419,0.99,1
2,2,m,c,002-2-m-c,928,9360,9479,0.98,1
2,2,m,c,002-2-m-c,929,9420,9539,1.0,1
2,2,m,c,002-2-m-c,930,9480,9599,0.99,1
2,2,m,c,002-2-m-c,931,9540,9659,0.9,1
2,2,m,c,002-2-m-c,932,9600,9719,0.85,1
2,2,m,c,002-2-m-c,933,9660,9779,0.28,0
