subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
2,1,e,w,002-1-e-w,467,6180,6299,1.0,1
2,1,e,w,002-1-e-w,468,6240,6359,1.0,1
2,1,e,w,002-1-e-w,469,6300,6419,1.0,1
2,1,e,w,002-1-e-w,470,6360,6479,0.78,0
2,1,e,w,002-1-e-w,471,6420,6539,0.99,1
2,1,e,w,002-1-e-w,472,6480,6599,0.57,0
2,1,e,w,002-1-e-w,473,6540,6659,0.02,0
2,1,e,w,002-1-e-w,474,6600,6719,0.0,0
2,1,e,w,002-1-e-w,475,6660,6779,0.0,0
2,1,e,w,002-1-e-w,476,6720,6839,0.09,0
2,1,e,w,002-1-e-w,477,6780,6899,0.98,1
2,1,e,w,002-1-e-w,478,6840,6959,1.0,1
2,1,e,w,002-1-e-w,479,6900,7019,1.0,1
2,1,e,w,002-1-e-w,480,6960,7079,1.0,1
2,1,e,w,002-1-e-w,481,7020,7139,1.0,1
2,1,e,w,002-1-e-w,482,7080,7199,0.98,1
2,1,e,w,002-1-e-w,483,7140,7259,1.0,1
2,1,e,w,002-1-e-w,484,7200,7319,1.0,1
2,1,e,w,002-1-e-w,485,7260,7379,1.0,1
2,1,e,w,002-1-e-w,486,7320,7439,1.0,1
2,1,e,w,002-1-e-w,487,7380,7499,1.0,1
2,1,e,w,002-1-e-w,488,7440,7559,0.77,0
2,1,e,w,002-1-e-w,489,7500,7619,0.04,0
2,1,e,w,002-1-e-w,490,7560,7679,0.01,0
2,1,e,w,002-1-e-w,491,7620,7739,0.0,0
2,1,e,w,002-1-e-w,492,7680,7799,0.21,0
2,1,e,w,002-1-e-w,493,7740,7859,0.9,1
2,1,e,w,002-1-e-w,494,7800,7919,1.0,1
2,1,e,w,002-1-e-w,495,7860,7979,1.0,1
2,1,e,w,002-1-e-w,496,7920,8039,1.0,1
2,1,e,w,002-1-e-w,497,7980,8099,1.0,1
2,1,e,w,002-1-e-w,498,8040,8159,1.0,1
2,1,e,w,002-1-e-w,499,8100,8219,1.0,1
2,1,e,w,002-1-e-w,500,8160,8279,0.94,1
2,1,e,w,002-1-e-w,501,8220,8339,0.26,0
2,1,e,w,002-1-e-w,502,8280,8399,0.38,0
2,1,e,w,002-1-e-w,503,8340,8459,0.21,0
2,1,e,w,002-1-e-w,504,8400,8519,0.5,0
2,1,e,w,002-1-e-w,505,8460,8579,0.93,1
2,1,e,w,002-1-e-w,506,8520,8639,1.0,1
2,1,e,w,002-1-e-w,507,8580,8699,1.0,1
2,1,e,w,002-1-e-w,508,8640,8759,1.0,1
2,1,e,w,002-1-e-w,509,8700,8819,1.0,1
2,1,e,w,002-1-e-w,510,8760,8879,1.0,1
2,1,e,w,002-1-e-w,511,8820,8939,1.0,1
2,1,e,w,002-1-e-w,512,8880,8999,1.0,1
2,1,e,w,002-1-e-w,513,8940,9059,0.97,1
2,1,e,w,002-1-e-w,514,9000,9119,0.49,0
2,1,e,w,002-1-e-w,515,9060,9179,0.21,0
2,1,e,w,002-1-e-w,516,9120,9239,0.01,0
2,1,e,w,002-1-e-w,517,9180,9299,0.0,0
2,1,e,w,002-1-e-w,518,9240,9359,0.75,0
2,1,e,w,002-1-e-w,519,9300,9419,0.98,1
2,1,e,w,002-1-e-w,520,9360,9479,1.0,1
2,1,e,w,002-1-e-w,521,9420,9539,1.0,1
2,1,e,w,002-1-e-w,522,9480,9599,1.0,1
2,1,e,w,002-1-e-w,523,9540,9659,1.0,1
2,1,e,w,002-1-e-w,524,9600,9719,1.0,1
2,1,e,w,002-1-e-w,525,9660,9779,1.0,1
2,1,e,w,002-1-e-w,526,9720,9839,1.0,1
2,1,e,w,002-1-e-w,527,9780,9899,0.62,0
2,1,e,w,002-1-e-w,528,9840,9959,0.51,0
2,1,e,w,002-1-e-w,529,9900,10019,0.03,0
2,1,e,w,002-1-e-w,530,9960,10079,0.16,0
2,1,e,w,002-1-e-w,531,10020,10139,0.5,0
2,1,e,w,002-1-e-w,532,10080,10199,0.86,1
2,1,e,w,002-1-e-w,533,10140,10259,1.0,1
2,1,e,w,002-1-e-w,534,10200,10319,1.0,1
2,1,e,w,002-1-e-w,535,10260,10379,0.97,1
2,1,e,w,002-1-e-w,536,10320,10439,1.0,1
2,1,e,w,002-1-e-w,537,10380,10499,1.0,1
2,1,e,w,002-1-e-w,538,10440,10559,1.0,1
2,1,e,w,002-1-e-w,539,10500,10619,1.0,1
2,1,e,w,002-1-e-w,540,10560,10679,1.0,1
2,1,e,w,002-1-e-w,541,10620,10739,1.0,1
2,1,e,w,002-1-e-w,542,10680,10799,0.26,0
2,1,e,w,002-1-e-w,543,10740,10859,0.56,0
2,2,s,w,002-2-s-w,544,0,119,0.22,0
2,2,s,w,002-2-s-w,545,60,179,0.98,1
2,2,s,w,002-2-s-w,546,120,239,1.0,1
2,2,s,w,002-2-s-w,547,180,299,1.0,1
2,2,s,w,002-2-s-w,548,240,359,1.0,1
2,2,s,w,002-2-s-w,549,300,419,1.0,1
2,2,s,w,002-2-s-w,550,360,479,1.0,1
2,2,s,w,002-2-s-w,551,420,539,1.0,1
2,2,s,w,002-2-s-w,552,480,599,1.0,1
2,2,s,w,002-2-s-w,553,540,659,0.82,1
2,2,s,w,002-2-s-w,554,600,719,0.0,0
2,2,s,w,002-2-s-w,555,660,779,0.0,0
2,2,s,w,002-2-s-w,556,720,839,0.0,0
2,2,s,w,002-2-s-w,557,780,899,0.0,0
2,2,s,w,002-2-s-w,558,840,959,0.04,0
2,2,s,w,002-2-s-w,559,900,1019,0.26,0
2,2,s,w,002-2-s-w,560,960,1079,0.99,1
2,2,s,w,002-2-s-w,561,1020,1139,1.0,1
2,2,s,w,002-2-s-w,562,1080,1199,1.0,1
2,2,s,w,002-2-s-w,563,1140,1259,1.0,1
2,2,s,w,002-2-s-w,564,1200,1319,1.0,1
2,2,s,w,002-2-s-w,565,1260,1379,1.0,1
2,2,s,w,002-2-s-w,566,1320,1439,1.0,1
2,2,s,w,002-2-s-w,567,1380,1499,1.0,1
2,2,s,w,002-2-s-w,568,1440,1559,0.52,0
2,2,s,w,002-2-s-w,569,1500,1619,0.01,0
2,2,s,w,002-2-s-w,570,1560,1679,0.04,0
2,2,s,w,002-2-s-w,571,1620,1739,0.0,0
2,2,s,w,002-2-s-w,572,1680,1799,0.0,0
2,2,s,w,002-2-s-w,573,1740,1859,0.02,0
2,2,s,w,002-2-s-w,574,1800,1919,0.21,0
2,2,s,w,002-2-s-w,575,1860,1979,1.0,1
2,2,s,w,002-2-s-w,576,1920,2039,1.0,1
2,2,s,w,002-2-s-w,577,1980,2099,1.0,1
2,2,s,w,002-2-s-w,578,2040,2159,1.0,1
2,2,s,w,002-2-s-w,579,2100,2219,1.0,1
2,2,s,w,002-2-s-w,580,2160,2279,1.0,1
2,2,s,w,002-2-s-w,581,2220,2339,0.93,1
2,2,s,w,002-2-s-w,582,2280,2399,0.0,0
2,2,s,w,002-2-s-w,583,2340,2459,0.0,0
2,2,s,w,002-2-s-w,584,2400,2519,0.0,0
2,2,s,w,002-2-s-w,585,2460,2579,0.01,0
2,2,s,w,002-2-s-w,586,2520,2639,0.0,0
2,2,s,w,002-2-s-w,587,2580,2699,0.05,0
2,2,s,w,002-2-s-w,588,2640,2759,0.55,0
2,2,s,w,002-2-s-w,589,2700,2819,1.0,1
2,2,s,w,002-2-s-w,590,2760,2879,1.0,1
2,2,s,w,002-2-s-w,591,2820,2939,1.0,1
2,2,s,w,002-2-s-w,592,2880,2999,1.0,1
2,2,s,w,002-2-s-w,593,2940,3059,1.0,1
2,2,s,w,002-2-s-w,594,3000,3119,1.0,1
2,2,s,w,002-2-s-w,595,3060,3179,1.0,1
2,2,s,w,002-2-s-w,596,3120,3239,0.68,0
2,2,s,w,002-2-s-w,597,3180,3299,0.0,0
2,2,s,w,002-2-s-w,598,3240,3359,0.0,0
2,2,s,w,002-2-s-w,599,3300,3419,0.01,0
2,2,s,w,002-2-s-w,600,3360,3479,0.0,0
2,2,s,w,002-2-s-w,601,3420,3539,0.0,0
2,2,s,w,002-2-s-w,602,3480,3599,0.11,0
2,2,s,w,002-2-s-w,603,3540,3659,1.0,1
2,2,s,w,002-2-s-w,604,3600,3719,1.0,1
2,2,s,w,002-2-s-w,605,3660,3779,1.0,1
2,2,s,w,002-2-s-w,606,3720,3839,1.0,1
2,2,s,w,002-2-s-w,607,3780,3899,1.0,1
2,2,s,w,002-2-s-w,608,3840,3959,1.0,1
2,2,s,w,002-2-s-w,609,3900,4019,1.0,1
2,2,s,w,002-2-s-w,610,3960,4079,1.0,1
2,2,s,w,002-2-s-w,611,4020,4139,1.0,1
2,2,s,w,002-2-s-w,612,4080,4199,0.0,0
2,2,s,w,002-2-s-w,613,4140,4259,0.0,0
2,2,s,w,002-2-s-w,614,4200,4319,0.0,0
2,2,s,w,002-2-s-w,615,4260,4379,0.02,0
2,2,s,w,002-2-s-w,616,4320,4439,0.04,0
2,2,s,w,002-2-s-w,617,4380,4499,0.0,0
2,2,s,w,002-2-s-w,618,4440,4559,0.22,0
2,2,s,w,002-2-s-w,619,4500,4619,1.0,1
2,2,s,w,002-2-s-w,620,4560,4679,1.0,1
2,2,s,w,002-2-s-w,621,4620,4739,1.0,1
2,2,s,w,002-2-s-w,622,4680,4799,1.0,1
2,2,s,w,002-2-s-w,623,4740,4859,1.0,1
2,2,s,w,002-2-s-w,624,4800,4919,0.98,1
2,2,s,w,002-2-s-w,625,4860,4979,0.99,1
2,2,s,w,002-2-s-w,626,4920,5039,0.99,1
2,2,s,w,002-2-s-w,627,4980,5099,0.38,0
2,2,s,w,002-2-s-w,628,5040,5159,0.0,0
2,2,s,w,002-2-s-w,629,5100,5219,0.16,0
2,2,s,w,002-2-s-w,630,5160,5279,0.29,0
2,2,s,w,002-2-s-w,631,5220,5339,0.0,0
2,2,s,w,002-2-s-w,632,5280,5399,0.05,0
2,2,s,w,002-2-s-w,633,5340,5459,0.43,0
2,2,s,w,002-2-s-w,634,5400,5519,0.99,1
2,2,s,w,002-2-s-w,635,5460,5579,1.0,1
2,2,s,w,002-2-s-w,636,5520,5639,1.0,1
2,2,s,w,002-2-s-w,637,5580,5699,1.0,1
2,2,s,w,002-2-s-w,638,5640,5759,1.0,1
2,2,s,w,002-2-s-w,639,5700,5819,1.0,1
2,2,s,w,002-2-s-w,640,5760,5879,1.0,1
2,2,s,w,002-2-s-w,641,5820,5939,1.0,1
2,2,s,w,002-2-s-w,642,5880,5999,1.0,1
2,2,s,w,002-2-s-w,643,5940,6059,0.98,1
2,2,s,w,002-2-s-w,644,6000,6119,0.04,0
2,2,s,w,002-2-s-w,645,6060,6179,0.0,0
2,2,s,w,002-2-s-w,646,6120,6239,0.0,0
2,2,s,w,002-2-s-w,647,6180,6299,0.0,0
2,2,s,w,002-2-s-w,648,6240,6359,0.02,0
2,2,s,w,002-2-s-w,649,6300,6419,0.01,0
2,2,s,w,002-2-s-w,650,6360,6479,0.32,0
2,2,s,w,002-2-s-w,651,6420,6539,0.98,1
2,2,s,w,002-2-s-w,652,6480,6599,1.0,1
2,2,s,w,002-2-s-w,653,6540,6659,1.0,1
2,2,s,w,002-2-s-w,654,6600,6719,1.0,1
2,2,s,w,002-2-s-w,655,6660,6779,1.0,1
2,2,s,w,002-2-s-w,656,6720,6839,0.96,1
2,2,s,w,002-2-s-w,657,6780,6899,1.0,1
2,2,s,w,002-2-s-w,658,6840,6959,0.78,0
2,2,s,w,002-2-s-w,659,6900,7019,0.05,0
2,2,s,w,002-2-s-w,660,6960,7079,0.0,0
2,2,s,w,002-2-s-w,661,7020,7139,0.0,0
2,2,s,w,002-2-s-w,662,7080,7199,0.0,0
2,2,s,w,002-2-s-w,663,7140,7259,0.0,0
2,2,s,w,002-2-s-w,664,7200,7319,0.01,0
2,2,s,w,002-2-s-w,665,7260,7379,0.31,0
2,2,s,w,002-2-s-w,666,7320,7439,1.0,1
2,2,s,w,002-2-s-w,667,7380,7499,0.99,1
2,2,s,w,002-2-s-w,668,7440,7559,1.0,1
2,2,s,w,002-2-s-w,669,7500,7619,0.96,1
2,2,s,w,002-2-s-w,670,7560,7679,0.97,1
2,2,s,w,002-2-s-w,671,7620,7739,0.96,1
2,2,s,w,002-2-s-w,672,7680,7799,1.0,1
2,2,s,w,002-2-s-w,673,7740,7859,0.98,1
2,2,s,w,002-2-s-w,674,7800,7919,0.12,0
2,2,s,w,002-2-s-w,675,7860,7979,0.0,0
2,2,s,w,002-2-s-w,676,7920,8039,0.0,0
2,2,s,w,002-2-s-w,677,7980,8099,0.0,0
2,2,s,w,002-2-s-w,678,8040,8159,0.0,0
2,2,s,w,002-2-s-w,679,8100,8219,0.03,0
2,2,s,w,002-2-s-w,680,8160,8279,0.76,0
2,2,s,w,002-2-s-w,681,8220,8339,1.0,1
2,2,s,w,002-2-s-w,682,8280,8399,1.0,1
2,2,s,w,002-2-s-w,683,8340,8459,1.0,1
2,2,s,w,002-2-s-w,684,8400,8519,1.0,1
2,2,s,w,002-2-s-w,685,8460,8579,1.0,1
2,2,s,w,002-2-s-w,686,8520,8639,1.0,1
2,2,s,w,002-2-s-w,687,8580,8699,1.0,1
2,2,s,w,002-2-s-w,688,8640,8759,1.0,1
2,2,s,w,002-2-s-w,689,8700,8819,1.0,1
2,2,s,w,002-2-s-w,690,8760,8879,0.83,1
2,2,s,w,002-2-s-w,691,8820,8939,0.01,0
2,2,s,w,002-2-s-w,692,8880,8999,0.0,0
2,2,s,w,002-2-s-w,693,8940,9059,0.0,0
2,2,s,w,002-2-s-w,694,9000,9119,0.02,0
2,2,s,w,002-2-s-w,695,9060,9179,0.0,0
2,2,s,w,002-2-s-w,696,9120,9239,0.0,0
2,2,s,w,002-2-s-w,697,9180,9299,0.21,0
2,2,s,w,002-2-s-w,698,9240,9359,0.93,1
2,2,s,w,002-2-s-w,699,9300,9419,1.0,1
2,2,s,w,002-2-s-w,700,9360,9479,1.0,1
2,2,s,w,002-2-s-w,701,9420,9539,1.0,1
2,2,s,w,002-2-s-w,702,9480,9599,1.0,1
2,2,s,w,002-2-s-w,703,9540,9659,1.0,1
2,2,s,w,002-2-s-w,704,9600,9719,1.0,1
2,2,s,w,002-2-s-w,705,9660,9779,1.0,1
2,2,s,w,002-2-s-w,706,9720,9839,1.0,1
2,2,s,w,002-2-s-w,707,9780,9899,1.0,1
2,2,s,w,002-2-s-w,708,9840,9959,0.3,0
2,2,s,w,002-2-s-w,709,9900,10019,0.0,0
2,2,s,w,002-2-s-w,710,9960,10079,0.0,0
2,2,s,w,002-2-s-w,711,10020,10139,0.33,0
2,2,s,w,002-2-s-w,712,10080,10199,0.0,0
2,2,s,w,002-2-s-w,713,10140,10259,0.0,0
2,2,s,w,002-2-s-w,714,10200,10319,0.31,0
2,2,s,w,002-2-s-w,715,10260,10379,1.0,1
2,2,s,w,002-2-s-w,716,10320,10439,1.0,1
2,2,s,w,002-2-s-w,717,10380,10499,1.0,1
2,2,s,w,002-2-s-w,718,10440,10559,1.0,1
2,2,s,w,002-2-s-w,719,10500,10619,1.0,1
2,2,s,w,002-2-s-w,720,10560,10679,1.0,1
2,2,s,w,002-2-s-w,721,10620,10739,1.0,1
2,2,s,w,002-2-s-w,722,10680,10799,1.0,1
2,2,s,w,002-2-s-w,723,10740,10859,1.0,1
2,2,s,w,002-2-s-w,724,10800,10919,1.0,1
2,2,s,w,002-2-s-w,725,10860,10979,0.98,1
2,2,s,w,002-2-s-w,726,10920,11039,0.03,0
2,2,m,w,002-2-m-w,727,0,119,0.18,0
2,2,m,w,002-2-m-w,728,60,179,0.99,1
2,2,m,w,002-2-m-w,729,120,239,1.0,1
2,2,m,w,002-2-m-w,730,180,299,1.0,1
2,2,m,w,002-2-m-w,731,240,359,1.0,1
2,2,m,w,002-2-m-w,732,300,419,1.0,1
2,2,m,w,002-2-m-w,733,360,479,1.0,1
2,2,m,w,002-2-m-w,734,420,539,1.0,1
2,2,m,w,002-2-m-w,735,480,599,1.0,1
2,2,m,w,002-2-m-w,736,540,659,1.0,1
2,2,m,w,002-2-m-w,737,600,719,1.0,1
2,2,m,w,002-2-m-w,738,660,779,0.01,0
2,2,m,w,002-2-m-w,739,720,839,0.0,0
2,2,m,w,002-2-m-w,740,780,899,0.0,0
2,2,m,w,002-2-m-w,741,840,959,0.02,0
2,2,m,w,002-2-m-w,742,900,1019,0.0,0
2,2,m,w,002-2-m-w,743,960,1079,0.0,0
2,2,m,w,002-2-m-w,744,1020,1139,0.96,1
2,2,m,w,002-2-m-w,745,1080,1199,1.0,1
2,2,m,w,002-2-m-w,746,1140,1259,1.0,1
2,2,m,w,002-2-m-w,747,1200,1319,1.0,1
2,2,m,w,002-2-m-w,748,1260,1379,1.0,1
2,2,m,w,002-2-m-w,749,1320,1439,1.0,1
2,2,m,w,002-2-m-w,750,1380,1499,0.92,1
2,2,m,w,002-2-m-w,751,1440,1559,0.81,1
2,2,m,w,002-2-m-w,752,1500,1619,0.99,1
2,2,m,w,002-2-m-w,753,1560,1679,1.0,1
2,2,m,w,002-2-m-w,754,1620,1739,1.0,1
2,2,m,w,002-2-m-w,755,1680,1799,0.97,1
2,2,m,w,002-2-m-w,756,1740,1859,0.03,0
2,2,m,w,002-2-m-w,757,1800,1919,0.0,0
2,2,m,w,002-2-m-w,758,1860,1979,0.0,0
2,2,m,w,002-2-m-w,759,1920,2039,0.0,0
2,2,m,w,002-2-m-w,760,1980,2099,0.0,0
2,2,m,w,002-2-m-w,761,2040,2159,0.02,0
2,2,m,w,002-2-m-w,762,2100,2219,0.58,0
2,2,m,w,002-2-m-w,763,2160,2279,1.0,1
2,2,m,w,002-2-m-w,764,2220,2339,1.0,1
2,2,m,w,002-2-m-w,765,2280,2399,1.0,1
2,2,m,w,002-2-m-w,766,2340,2459,0.98,1
2,2,m,w,002-2-m-w,767,2400,2519,0.99,1
2,2,m,w,002-2-m-w,768,2460,2579,1.0,1
2,2,m,w,002-2-m-w,769,2520,2639,1.0,1
2,2,m,w,002-2-m-w,770,2580,2699,0.81,1
2,2,m,w,002-2-m-w,771,2640,2759,0.0,0
2,2,m,w,002-2-m-w,772,2700,2819,0.0,0
2,2,m,w,002-2-m-w,773,2760,2879,0.0,0
2,2,m,w,002-2-m-w,774,2820,2939,0.01,0
2,2,m,w,002-2-m-w,775,2880,2999,0.0,0
2,2,m,w,002-2-m-w,776,2940,3059,0.1,0
2,2,m,w,002-2-m-w,777,3000,3119,1.0,1
2,2,m,w,002-2-m-w,778,3060,3179,1.0,1
2,2,m,w,002-2-m-w,779,3120,3239,1.0,1
2,2,m,w,002-2-m-w,780,3180,3299,1.0,1
2,2,m,w,002-2-m-w,781,3240,3359,1.0,1
2,2,m,w,002-2-m-w,782,3300,3419,1.0,1
2,2,m,w,002-2-m-w,783,3360,3479,1.0,1
2,2,m,w,002-2-m-w,784,3420,3539,1.0,1
2,2,m,w,002-2-m-w,785,3480,3599,0.89,1
2,2,m,w,002-2-m-w,786,3540,3659,0.04,0
2,2,m,w,002-2-m-w,787,3600,3719,0.07,0
2,2,m,w,002-2-m-w,788,3660,3779,0.04,0
2,2,m,w,002-2-m-w,789,3720,3839,0.0,0
2,2,m,w,002-2-m-w,790,3780,3899,0.0,0
2,2,m,w,002-2-m-w,791,3840,3959,0.1,0
2,2,m,w,002-2-m-w,792,3900,4019,1.0,1
2,2,m,w,002-2-m-w,793,3960,4079,1.0,1
2,2,m,w,002-2-m-w,794,4020,4139,1.0,1
2,2,m,w,002-2-m-w,795,4080,4199,1.0,1
2,2,m,w,002-2-m-w,796,4140,4259,1.0,1
2,2,m,w,002-2-m-w,797,4200,4319,1.0,1
2,2,m,w,002-2-m-w,798,4260,4379,1.0,1
2,2,m,w,002-2-m-w,799,4320,4439,1.0,1
2,2,m,w,002-2-m-w,800,4380,4499,1.0,1
2,2,m,w,002-2-m-w,801,4440,4559,1.0,1
2,2,m,w,002-2-m-w,802,4500,4619,0.32,0
2,2,m,w,002-2-m-w,803,4560,4679,0.0,0
2,2,m,w,002-2-m-w,804,4620,4739,0.0,0
2,2,m,w,002-2-m-w,805,4680,4799,0.01,0
2,2,m,w,002-2-m-w,806,4740,4859,0.12,0
2,2,m,w,002-2-m-w,807,4800,4919,0.0,0
2,2,m,w,002-2-m-w,808,4860,4979,0.39,0
2,2,m,w,002-2-m-w,809,4920,5039,1.0,1
2,2,m,w,002-2-m-w,810,4980,5099,1.0,1
2,2,m,w,002-2-m-w,811,5040,5159,1.0,1
2,2,m,w,002-2-m-w,812,5100,5219,1.0,1
2,2,m,w,002-2-m-w,813,5160,5279,1.0,1
2,2,m,w,002-2-m-w,814,5220,5339,1.0,1
2,2,m,w,002-2-m-w,815,5280,5399,1.0,1
2,2,m,w,002-2-m-w,816,5340,5459,1.0,1
2,2,m,w,002-2-m-w,817,5400,5519,1.0,1
2,2,m,w,002-2-m-w,818,5460,5579,0.98,1
2,2,m,w,002-2-m-w,819,5520,5639,0.0,0
2,2,m,w,002-2-m-w,820,5580,5699,0.0,0
2,2,m,w,002-2-m-w,821,5640,5759,0.0,0
2,2,m,w,002-2-m-w,822,5700,5819,0.0,0
2,2,m,w,002-2-m-w,823,5760,5879,0.03,0
2,2,m,w,002-2-m-w,824,5820,5939,0.07,0
2,2,m,w,002-2-m-w,825,5880,5999,0.98,1
2,2,m,w,002-2-m-w,826,5940,6059,1.0,1
2,2,m,w,002-2-m-w,827,6000,6119,1.0,1
2,2,m,w,002-2-m-w,828,6060,6179,1.0,1
2,2,m,w,002-2-m-w,829,6120,6239,1.0,1
2,2,m,w,002-2-m-w,830,6180,6299,1.0,1
2,2,m,w,002-2-m-w,831,6240,6359,1.0,1
2,2,m,w,002-2-m-w,832,6300,6419,1.0,1
2,2,m,w,002-2-m-w,833,6360,6479,1.0,1
2,2,m,w,002-2-m-w,834,6420,6539,1.0,1
2,2,m,w,002-2-m-w,835,6480,6599,0.3,0
2,2,m,w,002-2-m-w,836,6540,6659,0.0,0
2,2,m,w,002-2-m-w,837,6600,6719,0.0,0
2,2,m,w,002-2-m-w,838,6660,6779,0.0,0
2,2,m,w,002-2-m-w,839,6720,6839,0.0,0
2,2,m,w,002-2-m-w,840,6780,6899,0.0,0
2,2,m,w,002-2-m-w,841,6840,6959,0.18,0
2,2,m,w,002-2-m-w,842,6900,7019,1.0,1
2,2,m,w,002-2-m-w,843,6960,7079,1.0,1
2,2,m,w,002-2-m-w,844,7020,7139,1.0,1
2,2,m,w,002-2-m-w,845,7080,7199,1.0,1
2,2,m,w,002-2-m-w,846,7140,7259,1.0,1
2,2,m,w,002-2-m-w,847,7200,7319,1.0,1
2,2,m,w,002-2-m-w,848,7260,7379,1.0,1
2,2,m,w,002-2-m-w,849,7320,7439,1.0,1
2,2,m,w,002-2-m-w,850,7380,7499,1.0,1
2,2,m,w,002-2-m-w,851,7440,7559,1.0,1
2,2,m,w,002-2-m-w,852,7500,7619,1.0,1
2,2,m,w,002-2-m-w,853,7560,7679,0.94,1
2,2,m,w,002-2-m-w,854,7620,7739,0.01,0
2,2,m,w,002-2-m-w,855,7680,7799,0.0,0
2,2,m,w,002-2-m-w,856,7740,7859,0.0,0
2,2,m,w,002-2-m-w,857,7800,7919,0.0,0
2,2,m,w,002-2-m-w,858,7860,7979,0.0,0
2,2,m,w,002-2-m-w,859,7920,8039,0.0,0
2,2,m,w,002-2-m-w,860,7980,8099,0.01,0
2,2,m,w,002-2-m-w,861,8040,8159,0.83,1
2,2,m,w,002-2-m-w,862,8100,8219,1.0,1
2,2,m,w,002-2-m-w,863,8160,8279,1.0,1
2,2,m,w,002-2-m-w,864,8220,8339,1.0,1
2,2,m,w,002-2-m-w,865,8280,8399,0.99,1
2,2,m,w,002-2-m-w,866,8340,8459,1.0,1
2,2,m,w,002-2-m-w,867,8400,8519,1.0,1
2,2,m,w,002-2-m-w,868,8460,8579,1.0,1
2,2,m,w,002-2-m-w,869,8520,8639,1.0,1
2,2,m,w,002-2-m-w,870,8580,8699,1.0,1
2,2,m,w,002-2-m-w,871,8640,8759,1.0,1
2,2,m,w,002-2-m-w,872,8700,8819,1.0,1
2,2,m,w,002-2-m-w,873,8760,8879,0.81,1
2,2,m,w,002-2-m-w,874,8820,8939,0.0,0
2,2,m,w,002-2-m-w,875,8880,8999,0.0,0
2,2,m,w,002-2-m-w,876,8940,9059,0.0,0
2,2,m,w,002-2-m-w,877,9000,9119,0.0,0
2,2,m,w,002-2-m-w,878,9060,9179,0.07,0
2,2,m,w,002-2-m-w,879,9120,9239,0.08,0
2,2,m,w,002-2-m-w,880,9180,9299,0.01,0
2,2,m,w,002-2-m-w,881,9240,9359,0.71,0
2,2,m,w,002-2-m-w,882,9300,9419,1.0,1
2,2,m,w,002-2-m-w,883,9360,9479,1.0,1
2,2,m,w,002-2-m-w,884,9420,9539,1.0,1
2,2,m,w,002-2-m-w,885,9480,9599,1.0,1
2,2,m,w,002-2-m-w,886,9540,9659,1.0,1
2,2,m,w,002-2-m-w,887,9600,9719,0.99,1
2,2,m,w,002-2-m-w,888,9660,9779,0.99,1
2,2,m,w,002-2-m-w,889,9720,9839,1.0,1
2,2,m,w,002-2-m-w,890,9780,9899,1.0,1
2,2,m,w,002-2-m-w,891,9840,9959,0.81,1
2,2,m,w,002-2-m-w,892,9900,10019,0.01,0
2,2,m,w,002-2-m-w,893,9960,10079,0.02,0
2,2,m,w,002-2-m-w,894,10020,10139,0.0,0
2,2,m,w,002-2-m-w,895,10080,10199,0.0,0
2,2,m,w,002-2-m-w,896,10140,10259,0.0,0
2,2,m,w,002-2-m-w,897,10200,10319,0.0,0
2,2,m,w,002-2-m-w,898,10260,10379,0.51,0
2,2,m,w,002-2-m-w,899,10320,10439,1.0,1
2,2,m,w,002-2-m-w,900,10380,10499,1.0,1
2,2,m,w,002-2-m-w,901,10440,10559,1.0,1
2,2,m,w,002-2-m-w,902,10500,10619,1.0,1
2,2,m,w,002-2-m-w,903,10560,10679,1.0,1
2,2,m,w,002-2-m-w,904,10620,10739,1.0,1
2,2,m,w,002-2-m-w,905,10680,10799,1.0,1
2,2,m,w,002-2-m-w,906,10740,10859,1.0,1
2,2,m,w,002-2-m-w,907,10800,10919,1.0,1
2,2,m,w,002-2-m-w,908,10860,10979,1.0,1
2,2,m,w,002-2-m-w,909,10920,11039,0.99,1
2,2,m,w,002-2-m-w,910,10980,11099,0.33,0
2,2,m,w,002-2-m-w,911,11040,11159,0.0,0
2,2,e,w,002-2-e-w,912,0,119,0.06,0
2,2,e,w,002-2-e-w,913,60,179,1.0,1
2,2,e,w,002-2-e-w,914,120,239,1.0,1
2,2,e,w,002-2-e-w,915,180,299,1.0,1
2,2,e,w,002-2-e-w,916,240,359,1.0,1
2,2,e,w,002-2-e-w,917,300,419,1.0,1
2,2,e,w,002-2-e-w,918,360,479,1.0,1
2,2,e,w,002-2-e-w,919,420,539,1.0,1
2,2,e,w,002-2-e-w,920,480,599,1.0,1
2,2,e,w,002-2-e-w,921,540,659,1.0,1
2,2,e,w,002-2-e-w,922,600,719,1.0,1
2,2,e,w,002-2-e-w,923,660,779,1.0,1
2,2,e,w,002-2-e-w,924,720,839,1.0,1
2,2,e,w,002-2-e-w,925,780,899,0.99,1
2,2,e,w,002-2-e-w,926,840,959,0.0,0
2,2,e,w,002-2-e-w,927,900,1019,0.0,0
2,2,e,w,002-2-e-w,928,960,1079,0.04,0
2,2,e,w,002-2-e-w,929,1020,1139,0.12,0
2,2,e,w,002-2-e-w,930,1080,1199,0.02,0
2,2,e,w,002-2-e-w,931,1140,1259,0.0,0
2,2,e,w,002-2-e-w,932,1200,1319,0.56,0
2,2,e,w,002-2-e-w,933,1260,1379,1.0,1
2,2,e,w,002-2-e-w,934,1320,1439,1.0,1
